股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
600584,长电科技,2023-01-03,22.53,22.87,22.93,22.38,12943600.0,0.0073,300896300.0
600584,长电科技,2023-01-04,22.85,22.99,23.41,22.85,18334300.0,0.0103,433550100.0
600584,长电科技,2023-01-05,22.88,23.45,23.65,22.83,23371800.0,0.0131,557969600.0
600584,长电科技,2023-01-06,23.35,23.43,23.65,23.28,17336300.0,0.0097,416384700.0
600584,长电科技,2023-01-09,23.5,23.47,23.75,23.35,14160100.0,0.008,340937400.0
600584,长电科技,2023-01-10,23.9,24.55,24.72,23.82,56330200.0,0.0317,1405665000.0
600584,长电科技,2023-01-11,24.8,25.6,26.77,24.69,103263000.0,0.057999999999999996,2724199500.0
600584,长电科技,2023-01-12,25.6,25.73,25.91,25.21,51981400.0,0.0292,1358899200.0000002
600584,长电科技,2023-01-13,25.9,25.71,26.03,25.35,41990200.0,0.0236,1099997500.0
600584,长电科技,2023-01-16,25.5,25.94,26.1,25.45,42492200.0,0.0239,1122740900.0
600584,长电科技,2023-01-17,25.95,26.14,26.52,25.9,38890400.0,0.0219,1040548600.0
600584,长电科技,2023-01-18,26.11,25.95,26.24,25.89,24120000.0,0.013600000000000001,640679500.0
600584,长电科技,2023-01-19,25.95,26.36,26.42,25.76,31004900.0,0.0174,829269200.0
600584,长电科技,2023-01-20,26.33,26.7,26.73,26.26,33763100.0,0.019,915595200.0
600584,长电科技,2023-01-30,27.14,26.61,27.26,26.55,39233000.0,0.022000000000000002,1074996800.0
600584,长电科技,2023-01-31,26.58,26.13,26.85,26.13,38640100.0,0.0217,1039687000.0
600584,长电科技,2023-02-01,26.28,27.04,27.2,26.27,43251000.0,0.024300000000000002,1186698800.0
600584,长电科技,2023-02-02,27.36,27.06,27.48,26.9,39900400.0,0.022400000000000003,1105432100.0
600584,长电科技,2023-02-03,26.95,27.32,27.37,26.78,35425600.0,0.0199,979539700.0
600584,长电科技,2023-02-06,27.07,26.9,27.2,26.75,24103200.0,0.013500000000000002,662732400.0
600584,长电科技,2023-02-07,26.9,26.82,27.04,26.62,21040100.0,0.0118,574791700.0
600584,长电科技,2023-02-08,26.91,26.4,27.2,26.33,27342800.0,0.0154,743574600.0000001
600584,长电科技,2023-02-09,26.3,27.54,27.55,26.25,48948800.0,0.0275,1356491400.0000002
600584,长电科技,2023-02-10,27.45,27.63,28.03,27.36,40364400.0,0.0227,1137303500.0
600584,长电科技,2023-02-13,27.41,27.68,27.78,27.18,34144400.0,0.0192,958826000.0
600584,长电科技,2023-02-14,27.68,28.31,29.27,27.68,72399100.0,0.0407,2110385100.0
600584,长电科技,2023-02-15,28.25,28.74,28.83,28.04,46093700.0,0.0259,1339084500.0
600584,长电科技,2023-02-16,28.51,27.48,28.65,27.25,49840400.0,0.027999999999999997,1424279800.0
600584,长电科技,2023-02-17,27.52,26.62,27.79,26.61,37975100.0,0.0213,1049549400.0
600584,长电科技,2023-02-20,26.5,28.08,28.24,26.43,48172300.0,0.0271,1347858000.0
600584,长电科技,2023-02-21,27.88,28.11,28.54,27.7,34398300.0,0.019299999999999998,983379700.0
600584,长电科技,2023-02-22,27.85,27.86,28.23,27.35,30006100.0,0.0169,849995100.0
600584,长电科技,2023-02-23,27.85,27.59,28.01,27.41,19313600.0,0.0109,545610100.0
600584,长电科技,2023-02-24,27.85,27.7,28.17,27.43,32316700.0,0.0182,917398200.0000001
600584,长电科技,2023-02-27,27.45,27.16,27.85,27.12,25433800.0,0.0143,710069700.0
600584,长电科技,2023-02-28,27.31,27.59,27.89,27.08,28983600.0,0.0163,812235500.0
600584,长电科技,2023-03-01,27.61,28.63,28.71,27.5,56354400.0,0.0317,1629237900.0
600584,长电科技,2023-03-02,28.9,28.26,29.16,28.19,34420200.0,0.019299999999999998,998696400.0
600584,长电科技,2023-03-03,28.79,28.98,29.25,28.25,63157300.0,0.0355,1856102200.0
600584,长电科技,2023-03-06,28.92,28.36,28.92,27.79,46579000.0,0.0262,1344072300.0
600584,长电科技,2023-03-07,28.23,27.05,28.49,27.05,46236900.0,0.026000000000000002,1302577100.0
600584,长电科技,2023-03-08,26.85,27.22,27.37,26.8,24055500.0,0.013500000000000002,665692100.0000001
600584,长电科技,2023-03-09,27.22,27.66,28.34,27.16,38287700.0,0.0215,1085621500.0
600584,长电科技,2023-03-10,27.45,27.64,28.41,27.35,38883500.0,0.0219,1108844200.0
600584,长电科技,2023-03-13,27.61,27.94,27.95,27.37,25566600.0,0.0144,722462200.0
600584,长电科技,2023-03-14,27.9,28.42,28.64,27.29,56172800.0,0.0316,1608213299.9999998
600584,长电科技,2023-03-15,28.45,28.53,29.0,28.21,52796400.0,0.0297,1541159700.0
600584,长电科技,2023-03-16,28.31,30.04,30.76,28.21,130191700.0,0.0732,3999131599.9999995
600584,长电科技,2023-03-17,30.25,30.36,30.74,29.8,92640800.0,0.0521,2859169500.0
600584,长电科技,2023-03-20,30.43,32.21,32.77,30.15,139302600.0,0.0783,4498813800.0
600584,长电科技,2023-03-21,31.65,31.66,32.08,31.05,79429600.0,0.0446,2548216900.0
600584,长电科技,2023-03-22,31.45,32.24,32.25,31.07,73256800.0,0.0412,2362905100.0
600584,长电科技,2023-03-23,31.75,33.28,33.84,31.64,117720700.0,0.0662,3971619000.0
600584,长电科技,2023-03-24,32.95,32.85,33.73,32.32,74905100.0,0.0421,2505637800.0
600584,长电科技,2023-03-27,32.46,32.16,33.33,31.93,71041400.0,0.039900000000000005,2350766000.0
600584,长电科技,2023-03-28,32.15,32.63,33.41,31.98,61726300.0,0.0347,2054303800.0
600584,长电科技,2023-03-29,32.35,32.26,33.02,31.53,64698800.0,0.0364,2120166400.0000002
600584,长电科技,2023-03-30,32.45,32.32,33.0,31.76,48338200.0,0.027200000000000002,1595086000.0
600584,长电科技,2023-03-31,32.1,31.9,32.31,31.35,52294400.0,0.0294,1692584300.0
600584,长电科技,2023-04-03,32.01,34.0,34.19,32.01,113275200.0,0.0637,3833584099.9999995
600584,长电科技,2023-04-04,33.85,34.39,35.05,33.56,102032000.0,0.057300000000000004,3566138600.0
600584,长电科技,2023-04-06,34.09,36.68,37.73,33.98,124745900.0,0.0701,4587268400.0
600584,长电科技,2023-04-07,36.95,37.12,38.0,36.46,87406700.0,0.049100000000000005,3288446900.0
600584,长电科技,2023-04-10,37.27,35.05,37.41,34.89,90920400.0,0.051100000000000007,3320361300.0
600584,长电科技,2023-04-11,35.0,35.23,35.86,34.65,57039900.0,0.0321,2039619000.0
600584,长电科技,2023-04-12,34.95,36.05,36.61,34.51,65692300.0,0.0369,2394647600.0
600584,长电科技,2023-04-13,35.96,34.35,35.96,33.97,67684200.0,0.038,2395626500.0
600584,长电科技,2023-04-14,34.64,35.57,36.02,33.45,80194300.0,0.0451,2836306900.0
600584,长电科技,2023-04-17,35.58,34.58,35.59,34.25,53579700.0,0.0301,1885678100.0
600584,长电科技,2023-04-18,34.43,33.74,34.43,32.95,71561500.0,0.04019999999999999,2441269200.0
600584,长电科技,2023-04-19,33.71,33.83,34.57,33.6,51259700.0,0.0288,1775106099.9999998
600584,长电科技,2023-04-20,33.81,34.14,34.65,33.33,71826800.0,0.0404,2479971900.0
600584,长电科技,2023-04-21,33.72,31.73,33.72,31.46,106538000.0,0.0599,3498509800.0
600584,长电科技,2023-04-24,31.88,31.98,33.65,31.7,73607000.0,0.0414,2428807400.0
600584,长电科技,2023-04-25,31.97,30.94,31.98,30.45,64117000.0,0.036000000000000004,2030384600.0
600584,长电科技,2023-04-26,27.79,27.79,29.03,27.79,98811600.0,0.0555,2825137700.0
600584,长电科技,2023-04-27,27.17,26.45,27.71,26.25,93721400.0,0.0527,2561808200.0
600584,长电科技,2023-04-28,26.28,27.0,27.24,26.26,64947300.0,0.0365,1787635799.9999998
600584,长电科技,2023-05-04,26.85,26.48,27.39,26.26,45190400.0,0.0254,1223459200.0
600584,长电科技,2023-05-05,26.45,26.14,27.01,25.82,41004900.0,0.023,1106330000.0
600584,长电科技,2023-05-08,26.17,26.48,26.91,26.17,36857700.0,0.0207,998444200.0
600584,长电科技,2023-05-09,26.49,26.68,27.26,26.25,45190100.0,0.0254,1237230000.0
600584,长电科技,2023-05-10,26.7,26.54,27.01,26.31,32783600.0,0.0184,890807000.0
600584,长电科技,2023-05-11,26.82,26.75,27.02,26.48,33791700.0,0.019,922920300.0
600584,长电科技,2023-05-12,26.83,27.56,28.27,26.8,76136600.0,0.042800000000000005,2144729100.0
600584,长电科技,2023-05-15,27.29,27.86,27.94,26.75,45936600.0,0.0258,1277943500.0
600584,长电科技,2023-05-16,27.86,29.3,29.6,27.79,83480100.0,0.046900000000000004,2461240700.0
600584,长电科技,2023-05-17,29.05,29.14,29.6,28.84,44253200.0,0.024900000000000002,1313889600.0
600584,长电科技,2023-05-18,29.2,29.15,29.7,28.85,34706100.0,0.0195,1032302100.0000001
600584,长电科技,2023-05-19,29.45,29.97,30.34,29.44,50966900.0,0.0286,1554290600.0
600584,长电科技,2023-05-22,30.15,29.15,30.48,28.81,44706900.0,0.025099999999999997,1339256000.0
600584,长电科技,2023-05-23,29.22,28.95,29.43,28.78,24600600.0,0.0138,729491000.0
600584,长电科技,2023-05-24,28.85,28.81,29.33,28.46,28100300.0,0.0158,827824200.0
600584,长电科技,2023-05-25,28.84,29.44,29.65,28.83,37014800.0,0.0208,1104904100.0
600584,长电科技,2023-05-26,29.65,29.83,29.97,29.23,32504100.0,0.0183,983795100.0
600584,长电科技,2023-05-29,30.4,30.65,31.27,30.34,49131600.0,0.0276,1542253299.9999998
600584,长电科技,2023-05-30,30.65,30.81,30.81,29.93,35483900.0,0.0199,1096124100.0
600584,长电科技,2023-05-31,30.75,30.65,31.22,30.18,32390800.0,0.0182,1011168700.0
600584,长电科技,2023-06-01,30.37,30.01,30.43,29.81,36953400.0,0.0208,1131638700.0
600584,长电科技,2023-06-02,30.01,29.98,30.2,29.42,26749400.0,0.015,812295900.0
600584,长电科技,2023-06-05,30.05,30.47,30.85,30.04,37411300.0,0.021,1163805000.0
600584,长电科技,2023-06-06,30.25,29.0,30.33,28.93,43732700.0,0.0246,1310965600.0
600584,长电科技,2023-06-07,29.48,30.97,31.45,29.48,77838200.0,0.0437,2440027800.0
600584,长电科技,2023-06-08,30.71,30.78,31.18,29.95,46508700.0,0.026099999999999998,1443575400.0
600584,长电科技,2023-06-09,30.63,31.25,31.31,30.13,54158600.0,0.0304,1695344800.0
600584,长电科技,2023-06-12,31.42,32.07,32.43,31.25,65041200.0,0.0365,2116186900.0
600584,长电科技,2023-06-13,31.95,32.92,33.28,31.65,64921800.0,0.0365,2152402600.0
600584,长电科技,2023-06-14,33.18,32.01,33.43,31.67,53665200.0,0.03,1754498599.9999998
600584,长电科技,2023-06-15,32.25,31.65,32.35,31.35,39131700.0,0.0219,1262389200.0
600584,长电科技,2023-06-16,31.59,31.88,31.97,31.18,30983900.0,0.0173,999998900.0
600584,长电科技,2023-06-19,31.79,32.96,33.44,31.33,58238600.0,0.0326,1927046200.0
600584,长电科技,2023-06-20,32.45,33.45,33.63,32.4,52403500.0,0.029300000000000003,1771502200.0
600584,长电科技,2023-06-21,33.45,33.2,33.73,32.65,38122900.0,0.0213,1276796500.0
600584,长电科技,2023-06-26,32.55,31.66,32.56,31.39,41445000.0,0.0232,1336423800.0
600584,长电科技,2023-06-27,31.66,31.7,32.35,31.51,22982900.0,0.0129,739986700.0
600584,长电科技,2023-06-28,31.87,30.73,32.0,30.25,38346800.0,0.0215,1196929000.0
600584,长电科技,2023-06-29,30.65,30.52,31.45,30.35,28511400.0,0.016,885515000.0
600584,长电科技,2023-06-30,30.43,30.82,30.96,30.15,21917100.0,0.0123,679152600.0
600584,长电科技,2023-07-03,30.81,31.31,31.61,30.7,28944300.0,0.016200000000000003,916340300.0
600584,长电科技,2023-07-04,31.25,31.84,32.03,30.95,24189900.0,0.013500000000000002,774130100.0
600584,长电科技,2023-07-05,31.84,31.48,32.12,31.33,20816400.0,0.0116,668620700.0000001
600584,长电科技,2023-07-06,31.29,31.35,31.72,31.25,15851400.0,0.0089,504107200.0
600584,长电科技,2023-07-07,31.1,30.4,31.24,30.21,23693400.0,0.013300000000000001,730533200.0000001
600584,长电科技,2023-07-10,30.4,30.21,30.64,30.06,16559200.0,0.009300000000000001,508192500.0
600584,长电科技,2023-07-11,30.21,31.46,31.53,30.21,29854100.0,0.0167,938706600.0
600584,长电科技,2023-07-12,31.45,31.02,31.75,30.91,18559700.0,0.0104,587393000.0
600584,长电科技,2023-07-13,31.33,32.61,32.82,31.02,49709400.0,0.0278,1623864700.0
600584,长电科技,2023-07-14,33.67,34.35,35.76,33.67,103668500.0,0.057999999999999996,3614012400.0
600584,长电科技,2023-07-17,34.04,34.63,34.75,33.22,50852400.0,0.0285,1758099800.0
600584,长电科技,2023-07-18,34.95,35.2,36.73,34.95,81475100.0,0.045599999999999995,2947701700.0
600584,长电科技,2023-07-19,35.2,34.81,35.93,34.53,52129000.0,0.0292,1845224600.0
600584,长电科技,2023-07-20,34.81,33.61,35.15,33.45,42033700.0,0.0235,1448442400.0
600584,长电科技,2023-07-21,33.83,34.12,34.75,33.3,38569700.0,0.0216,1333642500.0
600584,长电科技,2023-07-24,33.66,33.95,34.85,33.65,26467900.0,0.0148,913695700.0000001
600584,长电科技,2023-07-25,34.35,33.81,34.44,33.14,37194700.0,0.0208,1267610100.0
600584,长电科技,2023-07-26,33.95,33.8,34.25,33.51,26043900.0,0.0146,889486700.0
600584,长电科技,2023-07-27,33.75,33.12,33.86,32.98,25093200.0,0.013999999999999999,843813500.0
600584,长电科技,2023-07-28,33.12,33.13,33.54,32.57,26572700.0,0.0149,890636000.0
600584,长电科技,2023-07-31,33.05,32.64,33.42,32.03,38709300.0,0.0217,1278327600.0
600584,长电科技,2023-08-01,32.56,32.85,33.09,32.51,20519200.0,0.0115,680705399.9999999
600584,长电科技,2023-08-02,32.75,33.01,33.25,32.66,21488000.0,0.012,716686200.0
600584,长电科技,2023-08-03,32.72,32.9,33.33,32.3,18048900.0,0.0101,601565400.0
600584,长电科技,2023-08-04,33.05,33.98,34.2,33.05,42184200.0,0.0236,1442214000.0
600584,长电科技,2023-08-07,34.01,33.51,34.09,33.31,24187300.0,0.013500000000000002,821861200.0
600584,长电科技,2023-08-08,33.73,32.66,33.93,32.64,22219000.0,0.0124,744249500.0
600584,长电科技,2023-08-09,32.35,32.1,32.85,32.01,21904400.0,0.0123,716588200.0000001
600584,长电科技,2023-08-10,32.1,32.21,32.68,32.03,17674200.0,0.009899999999999999,576877400.0
600584,长电科技,2023-08-11,32.11,31.44,32.15,31.44,18241900.0,0.0102,585012900.0
600584,长电科技,2023-08-14,30.85,31.62,31.7,30.71,14817100.0,0.0083,470458399.99999994
600584,长电科技,2023-08-15,31.77,30.82,31.91,30.43,24101200.0,0.013500000000000002,753403800.0
600584,长电科技,2023-08-16,30.83,30.57,30.91,30.33,12783600.0,0.0072,396374900.0
600584,长电科技,2023-08-17,30.27,31.15,31.4,30.26,14763400.0,0.0083,461379800.00000006
600584,长电科技,2023-08-18,31.14,30.05,31.34,30.02,17351800.0,0.0097,535165100.0
