股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002484,江海股份,2023-01-03,21.53,22.7,23.08,21.2,12383800.0,0.015700000000000002,289654000.0
002484,江海股份,2023-01-04,22.7,23.02,23.62,22.57,11649100.0,0.0148,278348100.0
002484,江海股份,2023-01-05,23.02,23.54,23.93,22.9,10869700.0,0.0138,265752599.99999997
002484,江海股份,2023-01-06,23.69,23.86,24.04,23.37,8119500.0,0.0103,200747100.0
002484,江海股份,2023-01-09,23.74,23.72,24.53,23.42,20579400.0,0.026099999999999998,512416800.0
002484,江海股份,2023-01-10,23.72,23.73,23.94,23.43,6084400.0,0.0077,150020900.0
002484,江海股份,2023-01-11,23.65,23.26,23.89,23.19,6839200.0,0.0087,166864500.0
002484,江海股份,2023-01-12,23.31,23.16,23.45,22.89,5668500.0,0.0072,136202100.0
002484,江海股份,2023-01-13,23.28,22.91,23.33,22.72,4029600.0,0.0051,96266900.0
002484,江海股份,2023-01-16,22.99,22.94,23.33,22.82,5739600.0,0.0073,137458400.0
002484,江海股份,2023-01-17,22.89,23.16,23.46,22.88,5130500.0,0.006500000000000001,123714000.0
002484,江海股份,2023-01-18,23.56,23.11,24.17,22.95,6651600.0,0.0084,161254300.0
002484,江海股份,2023-01-19,23.12,23.3,23.38,22.93,4473500.0,0.005699999999999999,107905000.0
002484,江海股份,2023-01-20,23.31,23.16,23.47,23.06,2841000.0,0.0036,68599800.0
002484,江海股份,2023-01-30,23.41,24.32,24.43,23.4,9587300.0,0.012199999999999999,240681000.0
002484,江海股份,2023-01-31,24.2,24.07,24.6,23.78,7309500.0,0.009300000000000001,182919100.0
002484,江海股份,2023-02-01,24.13,24.78,24.82,23.99,7741500.0,0.0098,197329600.0
002484,江海股份,2023-02-02,24.79,24.76,25.46,24.58,4769400.0,0.0060999999999999995,122912700.0
002484,江海股份,2023-02-03,24.59,24.35,24.75,24.18,4102000.0,0.0052,103776500.0
002484,江海股份,2023-02-06,24.15,24.24,24.88,23.98,5167100.0,0.0066,130088200.0
002484,江海股份,2023-02-07,24.43,24.06,24.43,23.7,3711400.0,0.004699999999999999,92350800.0
